"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-10-04 14:00:00,"14:00","N",11.93,3.63,4.72,0.77,27.81
2014-10-04 15:00:00,"15:00","N",6.55,6.19,7.52,4.19,31.7041666666667
2014-10-04 16:00:00,"16:00","N",4,9.47,12.94,7.04,48.2375
2014-10-04 17:00:00,"17:00","N",4,13.59,15.9,11.09,64.3091666666667
2014-10-04 18:00:00,"18:00","N",19.15,8.75,12.44,7.25,58.1691666666667
2014-10-04 19:00:00,"19:00","N",12.94,5,5.14,2.25,34.4591666666667
2014-10-04 20:00:00,"20:00","N",11.43,5,4.99,1.5,40.1533333333333
2014-10-04 21:00:00,"21:00","N",8.36,3,4.72,1,28.7175
2014-10-04 22:00:00,"22:00","N",20,3.36,5.89,1,27.9366666666667
2014-10-04 23:00:00,"23:00","N",52.24,2.64,5.25,1.67,28.9825
2014-10-05 00:00:00,"24:00","N",32.5,9.9,12.9,1.5,26.9025
2014-10-05 01:00:00,"01:00","N",10.41,9.78,12.28,1.28,23.9583333333333
2014-10-05 02:00:00,"02:00","N",8.46,6.93,6.86,1,23.135
2014-10-05 03:00:00,"03:00","N",8.52,4,5.98,1,22.56
2014-10-05 04:00:00,"04:00","N",3.98,4,5.39,1,22.475
2014-10-05 05:00:00,"05:00","N",3.01,4,5.43,1,21.92
2014-10-05 06:00:00,"06:00","N",17.91,11.39,10.39,1,21.27
2014-10-05 07:00:00,"07:00","N",12.5,14.93,13.5,1,23.1525
2014-10-05 08:00:00,"08:00","N",6.05,6.09,6.09,1,23.16
2014-10-05 09:00:00,"09:00","N",10.35,4,4,1.08,24.8925
2014-10-05 10:00:00,"10:00","N",10.8,4,4.63,1.5,28.3725
2014-10-05 11:00:00,"11:00","N",8.42,7.1,6.11,0.97,30.715
2014-10-05 12:00:00,"12:00","N",35,3.52,6.35,0.77,30.4266666666667
2014-10-05 13:00:00,"13:00","N",4,5.52,8.59,0.77,32.2658333333333
2014-10-05 14:00:00,"14:00","N",10,6.14,11.72,0.77,42.2608333333333
2014-10-05 15:00:00,"15:00","N",4,13.03,17.03,11.78,122.159166666667
2014-10-05 16:00:00,"16:00","N",4,21.34,25.04,19.84,142.091666666667
2014-10-05 17:00:00,"17:00","N",4,41.13,45.29,23,138.940833333333
2014-10-05 18:00:00,"18:00","N",10,27.98,34.94,20,66.6283333333333
2014-10-05 19:00:00,"19:00","N",8.11,25.45,29.63,7,44.6408333333333
2014-10-05 20:00:00,"20:00","N",8.11,25,27,12.25,259.236666666667
2014-10-05 21:00:00,"21:00","N",7,12.6,17.33,11.4,39.5233333333333
2014-10-05 22:00:00,"22:00","N",16.78,7.97,10.97,3.51,34.4058333333333
2014-10-05 23:00:00,"23:00","N",20,6.79,15,5,99.17
2014-10-06 00:00:00,"24:00","N",7.93,3.21,6.21,1.5,31.515
2014-10-06 01:00:00,"01:00","N",8.46,3.5,6,2.75,27.2625
2014-10-06 02:00:00,"02:00","N",4.07,3,4,2.59,24.4275
2014-10-06 03:00:00,"03:00","N",4,3,4,2.59,23.54
2014-10-06 04:00:00,"04:00","N",2.11,3,3.64,2.59,24.3775
2014-10-06 05:00:00,"05:00","N",2,3,4,2.59,25.6833333333333
2014-10-06 06:00:00,"06:00","N",8.03,4,4,2.59,37.18
2014-10-06 07:00:00,"07:00","N",5.4,5.66,5.66,3.2,40.695
2014-10-06 08:00:00,"08:00","N",7.07,4,4.08,2.59,39.8408333333333
2014-10-06 09:00:00,"09:00","N",7.22,3.74,4,2.59,32.8258333333333
2014-10-06 10:00:00,"10:00","N",6.4,5.98,6.15,3.8,39.5591666666667
2014-10-06 11:00:00,"11:00","N",6.21,6.54,6.74,0.85,48.7216666666667
2014-10-06 12:00:00,"12:00","N",14.11,8.96,11.79,0.85,38.2941666666667
2014-10-06 13:00:00,"13:00","N",2.34,9.94,10.93,0.85,36.5341666666667
2014-10-06 14:00:00,"14:00","N",5.75,13.82,17.68,1,40.9841666666667
2014-10-06 15:00:00,"15:00","N",4,30.45,30.45,30.45,47.985
2014-10-06 16:00:00,"16:00","N",4,60.77,60.77,60.17,49.0825
2014-10-06 17:00:00,"17:00","N",4,68.52,68.52,67.11,53.2825
2014-10-06 18:00:00,"18:00","N",6,39.15,39.65,39.06,47.2308333333333
2014-10-06 19:00:00,"19:00","N",8.11,15.73,19.73,13.73,38.4308333333333
2014-10-06 20:00:00,"20:00","N",8.11,18.97,20.52,17.47,39.3216666666667
2014-10-06 21:00:00,"21:00","N",4,13.17,15.98,11.97,35.72
2014-10-06 22:00:00,"22:00","N",7,8.2,10.8,7.45,31.035
2014-10-06 23:00:00,"23:00","N",9.22,4.52,5.47,3.77,27.2916666666667
2014-10-07 00:00:00,"24:00","N",7.18,5.48,5.62,3.95,25.8658333333333
2014-10-07 01:00:00,"01:00","N",5.2,3.68,6.68,2.59,23.2825
2014-10-07 02:00:00,"02:00","N",3.8,2.9,4,2,21.55
2014-10-07 03:00:00,"03:00","N",3.19,2,4,2,15.4783333333333
2014-10-07 04:00:00,"04:00","N",1.5,2,4,2,19.4625
2014-10-07 05:00:00,"05:00","N",1.5,2,4,2,21.5683333333333
2014-10-07 06:00:00,"06:00","N",7.06,3.82,4,2,22.5775
2014-10-07 07:00:00,"07:00","N",4,8.74,7.74,5.74,23.4125
2014-10-07 08:00:00,"08:00","N",4.11,4.84,5.03,3.62,23.8333333333333
2014-10-07 09:00:00,"09:00","N",6.14,4.95,4.97,4.22,23.4625
2014-10-07 10:00:00,"10:00","N",5.99,5.33,5.53,4.22,25.8308333333333
2014-10-07 11:00:00,"11:00","N",5.38,6.93,6.93,1,29.1608333333333
2014-10-07 12:00:00,"12:00","N",25.25,8.17,11.96,1,33.7333333333333
2014-10-07 13:00:00,"13:00","N",4,12.43,16.22,1,41.0375
2014-10-07 14:00:00,"14:00","N",6,22.52,26.94,1,51.2041666666667
2014-10-07 15:00:00,"15:00","N",4,85.18,88.98,86.98,64.8741666666667
2014-10-07 16:00:00,"16:00","N",4,208.44,212.23,200.01,142.31
2014-10-07 17:00:00,"17:00","N",4,274.71,278.51,225,69.6241666666667
2014-10-07 18:00:00,"18:00","N",8.79,201.09,204.89,202.89,54.2866666666667
2014-10-07 19:00:00,"19:00","N",8.21,31.35,36.35,28.35,41.6275
2014-10-07 20:00:00,"20:00","N",7,21.56,25.03,19.56,41.4833333333333
2014-10-07 21:00:00,"21:00","N",7.01,12.78,16.57,12.03,37.5925
2014-10-07 22:00:00,"22:00","N",8.31,11.29,12.54,10.54,32.1375
2014-10-07 23:00:00,"23:00","N",10,4.4,7.18,4.1,28.8525
2014-10-08 00:00:00,"24:00","N",6.64,3.71,4.54,2.59,26.075
2014-10-08 01:00:00,"01:00","N",7.07,3.67,4.27,2.59,25.945
2014-10-08 02:00:00,"02:00","N",3.72,3.39,3.39,2.59,24.5425
2014-10-08 03:00:00,"03:00","N",3.69,3,3,2.2,23.76
2014-10-08 04:00:00,"04:00","N",3.11,3,3,2,23.6075
2014-10-08 05:00:00,"05:00","N",2.28,3,3,2.59,23.7025
2014-10-08 06:00:00,"06:00","N",8.61,4.01,4,2.59,25.3366666666667
2014-10-08 07:00:00,"07:00","N",5.65,5.65,4.65,3.24,25.9733333333333
2014-10-08 08:00:00,"08:00","N",5.43,4.47,4.73,3.32,25.5325
2014-10-08 09:00:00,"09:00","N",5.65,6.15,7,5.59,25.92
2014-10-08 10:00:00,"10:00","N",5.65,7.3,7.75,7,28.6558333333333
2014-10-08 11:00:00,"11:00","N",5.82,5.5,7.03,0.97,29.7958333333333
2014-10-08 12:00:00,"12:00","N",14.11,6.76,8.8,0.97,36.7433333333333
2014-10-08 13:00:00,"13:00","N",4,7.95,11.06,0.97,39.7808333333333
2014-10-08 14:00:00,"14:00","N",9.09,8.8,17.49,0.97,44.2433333333333
2014-10-08 15:00:00,"15:00","N",4.24,21.7,29.04,27.54,43.2766666666667
2014-10-08 16:00:00,"16:00","N",4,44.51,52.39,57.42,50.115
2014-10-08 17:00:00,"17:00","N",4,57.97,64.62,71.64,56.6633333333333
2014-10-08 18:00:00,"18:00","N",7.47,24.89,28.71,31.55,41.4758333333333
2014-10-08 19:00:00,"19:00","N",8.31,12.18,16.71,22.23,38.8783333333333
2014-10-08 20:00:00,"20:00","N",10,12.42,15.01,14.56,40.4108333333333
2014-10-08 21:00:00,"21:00","N",6,8.58,10.47,8.47,34.9266666666667
2014-10-08 22:00:00,"22:00","N",10.11,6.89,7.49,5.69,31.0591666666667
2014-10-08 23:00:00,"23:00","N",8.11,5.21,5.37,4.01,29.1141666666667
2014-10-09 00:00:00,"24:00","N",7,4.79,5,3.59,27.0216666666667
2014-10-09 01:00:00,"01:00","N",8.11,5,5,2,24.88
2014-10-09 02:00:00,"02:00","N",2.75,4.5,3.5,1.5,24.1441666666667
2014-10-09 03:00:00,"03:00","N",3.14,3,3.39,1.5,22.9775
2014-10-09 04:00:00,"04:00","N",2.11,3,3,1.5,22.8525
2014-10-09 05:00:00,"05:00","N",1.51,3,3.39,1.97,23.12
2014-10-09 06:00:00,"06:00","N",10,5,4,2,24.7833333333333
2014-10-09 07:00:00,"07:00","N",6.05,6.39,4.64,2.64,25.9983333333333
2014-10-09 08:00:00,"08:00","N",4.79,4.21,4.21,2.59,25.9633333333333
2014-10-09 09:00:00,"09:00","N",12.64,5.29,5.29,3.34,25.7441666666667
2014-10-09 10:00:00,"10:00","N",6.15,4.52,6.22,4.22,25.2125
2014-10-09 11:00:00,"11:00","N",5.74,3.58,6.58,1,26.6658333333333
2014-10-09 12:00:00,"12:00","N",14.11,7.6,11.23,1,29.425
2014-10-09 13:00:00,"13:00","N",4,9.17,12.8,1,34.9333333333333
2014-10-09 14:00:00,"14:00","N",10,9.36,16.36,1,41.1583333333333
2014-10-09 15:00:00,"15:00","N",5.75,20.07,27.3,25.92,59.2641666666667
2014-10-09 16:00:00,"16:00","N",4,44.8,50.43,49.93,56.7525
2014-10-09 17:00:00,"17:00","N",4.39,57.04,64.04,63.03,49.8533333333333
2014-10-09 18:00:00,"18:00","N",10,19.06,26.1,24.6,41.5316666666667
2014-10-09 19:00:00,"19:00","N",10,10.56,15.69,15.48,37.7041666666667
2014-10-09 20:00:00,"20:00","N",10,14.35,14.95,14.35,40.8891666666667
2014-10-09 21:00:00,"21:00","N",6,8.73,12.35,8.35,36.11
2014-10-09 22:00:00,"22:00","N",10,6.36,8.77,5.1,31.2425
2014-10-09 23:00:00,"23:00","N",14.11,4.01,5,2.81,28.475
2014-10-10 00:00:00,"24:00","N",7.39,4.01,4.66,2.81,28.8516666666667
2014-10-10 01:00:00,"01:00","N",9.11,6.62,6.62,2.59,27.0375
2014-10-10 02:00:00,"02:00","N",3.19,4,4,2.59,26.2175
2014-10-10 03:00:00,"03:00","N",3.44,3,4,2.59,24.085
2014-10-10 04:00:00,"04:00","N",2.11,3,4,2.59,23.7325
2014-10-10 05:00:00,"05:00","N",1.5,3,4,2.59,24.6775
2014-10-10 06:00:00,"06:00","N",10,8.42,7.42,2.59,26.1433333333333
2014-10-10 07:00:00,"07:00","N",7.11,9.66,8.6,4.22,35.4808333333333
2014-10-10 08:00:00,"08:00","N",6.85,5.67,7.21,4.1,35.6183333333333
2014-10-10 09:00:00,"09:00","N",8.89,5.66,5.66,4.25,39.4775
2014-10-10 10:00:00,"10:00","N",8.57,5.46,7.46,4.46,47.8408333333333
2014-10-10 11:00:00,"11:00","N",10.8,5.7,8.7,1,40.8333333333333
2014-10-10 12:00:00,"12:00","N",11.48,8.21,11.21,1,40.3325
2014-10-10 13:00:00,"13:00","N",5,8.77,15.67,1,46.2866666666667
2014-10-10 14:00:00,"14:00","N",8.11,11.69,23.04,1,49.4508333333333
2014-10-10 15:00:00,"15:00","N",6.62,22.01,31.88,22.01,51.8333333333333
2014-10-10 16:00:00,"16:00","N",4,44.55,56.35,48.73,54.2433333333333
2014-10-10 17:00:00,"17:00","N",4,51.7,61.31,53.31,49.2625
2014-10-10 18:00:00,"18:00","N",14.11,20.18,32.12,22.12,33.5516666666667
2014-10-10 19:00:00,"19:00","N",10,10.76,17.85,15.03,30.5158333333333
2014-10-10 20:00:00,"20:00","N",9.15,14.78,14.86,13.28,33.1716666666667
2014-10-10 21:00:00,"21:00","N",5,10.8,13.61,9.8,31.59
2014-10-10 22:00:00,"22:00","N",7.08,8.63,10,7.88,28.785
2014-10-10 23:00:00,"23:00","N",9.69,4.52,8.02,4.22,26.3775
2014-10-11 00:00:00,"24:00","N",6.82,5.01,6.93,4.26,25.7833333333333
2014-10-11 01:00:00,"01:00","N",7.22,10.83,25.1,8.91,27.7491666666667
2014-10-11 02:00:00,"02:00","N",7.47,4.17,11.42,2.61,27.7033333333333
2014-10-11 03:00:00,"03:00","N",8.28,3,9.84,2.61,26.3
2014-10-11 04:00:00,"04:00","N",4.83,3,7.77,2.61,25.3025
2014-10-11 05:00:00,"05:00","N",3.12,3,7.39,2.61,25.16
2014-10-11 06:00:00,"06:00","N",11.93,8.61,12.35,2.61,25.4275
2014-10-11 07:00:00,"07:00","N",8.9,10,10,2.61,26.0175
2014-10-11 08:00:00,"08:00","N",8.46,5.23,8.76,4.14,27.88
2014-10-11 09:00:00,"09:00","N",8.85,6.75,9.72,4.22,30.2116666666667
2014-10-11 10:00:00,"10:00","N",7.57,7.98,11.95,7.68,30.5075
2014-10-11 11:00:00,"11:00","N",7,6.27,10.18,1,30.9625
2014-10-11 12:00:00,"12:00","N",25.25,10.27,13.69,0.97,29.6675
2014-10-11 13:00:00,"13:00","N",4,11.31,15.06,0.97,29.2591666666667
2014-10-11 14:00:00,"14:00","N",9.76,12.66,17.22,0.97,28.5933333333333
2014-10-11 15:00:00,"15:00","N",4,19.18,27.87,23,28.9175
2014-10-11 16:00:00,"16:00","N",4,16.1,27.42,23,29.385
2014-10-11 17:00:00,"17:00","N",4,26.03,41.88,35.64,29.9975
2014-10-11 18:00:00,"18:00","N",14.35,13.29,21.21,14.22,29.18
2014-10-11 19:00:00,"19:00","N",10,12.61,18.43,12.61,28.965
2014-10-11 20:00:00,"20:00","N",8.61,17.18,21.08,17.18,30.3275
2014-10-11 21:00:00,"21:00","N",9.79,9.77,15.25,8.58,29.42
2014-10-11 22:00:00,"22:00","N",25.25,7.42,10.73,3.8,28.945
2014-10-11 23:00:00,"23:00","N",25.25,6,14.06,5.7,28.085
2014-10-12 00:00:00,"24:00","N",8.11,5.5,8.5,4.22,28.5016666666667
2014-10-12 01:00:00,"01:00","N",6.22,4.1,10.03,2.59,26.3325
2014-10-12 02:00:00,"02:00","N",4.01,3,9.68,2.59,25.505
2014-10-12 03:00:00,"03:00","N",4.05,2.66,7.11,2.59,24.145
2014-10-12 04:00:00,"04:00","N",3.11,2.61,6.56,2.59,23.0691666666667
2014-10-12 05:00:00,"05:00","N",2.61,2.61,6.56,2.59,22.67
2014-10-12 06:00:00,"06:00","N",10.12,4.64,7.11,2.59,19.3675
2014-10-12 07:00:00,"07:00","N",8.61,10.28,15.28,3.82,21.1616666666667
2014-10-12 08:00:00,"08:00","N",6.41,4.29,15.19,2.61,21.52
2014-10-12 09:00:00,"09:00","N",7.53,12.04,17.04,3.23,22.8375
2014-10-12 10:00:00,"10:00","N",8.12,6.34,10.31,4.22,24.775
2014-10-12 11:00:00,"11:00","N",6.54,7.79,11.7,1,25.23
2014-10-12 12:00:00,"12:00","N",10,6.37,10.72,1,25.2691666666667
2014-10-12 13:00:00,"13:00","N",4,6.35,14.35,1,27.265
2014-10-12 14:00:00,"14:00","N",8.11,8.11,14.06,1,28.1866666666667
2014-10-12 15:00:00,"15:00","N",4,13.6,19.38,12.61,27.6958333333333
2014-10-12 16:00:00,"16:00","N",4,17.25,22.75,17.25,24.8033333333333
2014-10-12 17:00:00,"17:00","N",4,25.01,29.76,20.01,24.8083333333333
2014-10-12 18:00:00,"18:00","N",6.01,20.69,24.69,18.94,24.835
2014-10-12 19:00:00,"19:00","N",6.2,17.56,21.56,15.56,25.39
2014-10-12 20:00:00,"20:00","N",8.61,17.07,21.56,16.58,27.8375
2014-10-12 21:00:00,"21:00","N",8.11,7.67,12.76,6.47,26.535
2014-10-12 22:00:00,"22:00","N",14.61,5.42,8.84,4.22,24.54
2014-10-12 23:00:00,"23:00","N",14.64,7.59,11.04,7.29,25.5
2014-10-13 00:00:00,"24:00","N",8.04,5.78,11.02,4.22,27.0125
2014-10-13 01:00:00,"01:00","N",8.86,6.3,13.22,6,137.8525
2014-10-13 02:00:00,"02:00","N",7.83,4.52,8.82,4.22,160.350833333333
2014-10-13 03:00:00,"03:00","N",8.61,4,7.95,4.02,27.7
2014-10-13 04:00:00,"04:00","N",5,3,7.16,2.74,23.3025
2014-10-13 05:00:00,"05:00","N",3.18,3.88,7.46,3.88,23.4766666666667
2014-10-13 06:00:00,"06:00","N",9.43,8.21,9.94,6,25.2908333333333
2014-10-13 07:00:00,"07:00","N",7.17,8.77,11.65,8.47,25.8583333333333
2014-10-13 08:00:00,"08:00","N",6.25,5.53,9.06,7.65,26.8116666666667
2014-10-13 09:00:00,"09:00","N",8.16,6.25,10.12,6,28.09
2014-10-13 10:00:00,"10:00","N",7.62,5.48,9.45,5.18,28.9116666666667
2014-10-13 11:00:00,"11:00","N",7.33,7.36,11.27,1,30.5483333333333
2014-10-13 12:00:00,"12:00","N",14.61,5.7,10.56,1,25.545
2014-10-13 13:00:00,"13:00","N",4.56,7.63,13.84,1,23.8825
2014-10-13 14:00:00,"14:00","N",6,8.18,17.77,1,23.4008333333333
2014-10-13 15:00:00,"15:00","N",4,12.18,24,12,23.6666666666667
2014-10-13 16:00:00,"16:00","N",4,12.68,26.05,17.09,22.9725
2014-10-13 17:00:00,"17:00","N",4,16.8,26.39,17.89,22.9275
2014-10-13 18:00:00,"18:00","N",9.11,8.83,17.44,13.44,22.9225
2014-10-13 19:00:00,"19:00","N",11.64,7.07,14.31,5.17,23.7225
2014-10-13 20:00:00,"20:00","N",9.11,11.74,16.02,5.96,28.5208333333333
2014-10-13 21:00:00,"21:00","N",9.51,5.99,10.81,4.22,27.28
2014-10-13 22:00:00,"22:00","N",15.81,4.04,8.42,2.84,26.0925
2014-10-13 23:00:00,"23:00","N",17.09,3.81,8.76,2.61,24.1575
2014-10-14 00:00:00,"24:00","N",8.85,3.79,8.76,2.59,22.5491666666667
2014-10-14 01:00:00,"01:00","N",8,3.29,6.7,2.59,24.685
2014-10-14 02:00:00,"02:00","N",5.08,3,4.64,2.59,23.9325
2014-10-14 03:00:00,"03:00","N",5.65,3,4.25,2.59,23.695
2014-10-14 04:00:00,"04:00","N",3.56,2.5,4.25,2.59,24.2675
2014-10-14 05:00:00,"05:00","N",2.11,3,5,2.59,25.3775
2014-10-14 06:00:00,"06:00","N",9,5.54,7.76,2.59,26.52
2014-10-14 07:00:00,"07:00","N",6.29,5.22,8.86,2.61,27.965
2014-10-14 08:00:00,"08:00","N",5.95,3,6.77,2.61,28.5641666666667
2014-10-14 09:00:00,"09:00","N",7.48,3.98,7.94,2.61,28.2075
2014-10-14 10:00:00,"10:00","N",7.05,4.16,8.2,3.32,29.985
2014-10-14 11:00:00,"11:00","N",7.22,4.43,8.52,1,31.2825
2014-10-14 12:00:00,"12:00","N",12.5,6,10.43,1,28.6516666666667
2014-10-14 13:00:00,"13:00","N",4,7.57,12,1,28.3425
2014-10-14 14:00:00,"14:00","N",5.75,6.95,14.7,1,29.19
2014-10-14 15:00:00,"15:00","N",4,13.15,22,11.15,30.4
2014-10-14 16:00:00,"16:00","N",4,13.57,22,11.07,32.07
2014-10-14 17:00:00,"17:00","N",5,18,26.28,15,33.59
2014-10-14 18:00:00,"18:00","N",15,12.05,20.32,10.06,32.785
2014-10-14 19:00:00,"19:00","N",10,13.74,19.7,10.74,32.87
2014-10-14 20:00:00,"20:00","N",8.61,17.39,21.48,14.6,46.3475
2014-10-14 21:00:00,"21:00","N",8,10.88,15.76,9.28,32.095
2014-10-14 22:00:00,"22:00","N",10.31,6.64,10.81,4.22,29.015
2014-10-14 23:00:00,"23:00","N",13.79,3.79,7,2.59,27.1741666666667
2014-10-15 00:00:00,"24:00","N",7.92,3.5,6.5,2.59,26.8483333333333
2014-10-15 01:00:00,"01:00","N",8.61,4,11.21,2.59,26.4575
2014-10-15 02:00:00,"02:00","N",6.51,3,6,2.59,24.9675
2014-10-15 03:00:00,"03:00","N",7.28,3,6,2.59,23.88
2014-10-15 04:00:00,"04:00","N",4.58,2.5,6,2.59,23.3675
2014-10-15 05:00:00,"05:00","N",2.61,3,6,2.59,23.5075
2014-10-15 06:00:00,"06:00","N",8.52,6,9,2.59,25.0275
2014-10-15 07:00:00,"07:00","N",5,5.77,11,2.61,26.4083333333333
2014-10-15 08:00:00,"08:00","N",5.75,3,10.87,2.61,26.9425
2014-10-15 09:00:00,"09:00","N",6.46,3.93,11,2.61,26.285
2014-10-15 10:00:00,"10:00","N",6.4,3.59,10.66,2.59,27.9075
2014-10-15 11:00:00,"11:00","N",5.89,4.35,17.82,1,28.9775
2014-10-15 12:00:00,"12:00","N",14.61,5.24,19.1,1,28.665
2014-10-15 13:00:00,"13:00","N",4,5.72,18.3,1,30.2625
2014-10-15 14:00:00,"14:00","N",8,6,21.14,1,30.4316666666667
2014-10-15 15:00:00,"15:00","N",4.22,16.82,37,14.82,34.625
2014-10-15 16:00:00,"16:00","N",4,22.5,47.24,20,114.005
2014-10-15 17:00:00,"17:00","N",4.18,27.38,56.62,23,60.6391666666667
2014-10-15 18:00:00,"18:00","N",10,10.5,28.12,10.5,40.5325
2014-10-15 19:00:00,"19:00","N",8.61,8.92,22.14,7.42,32.685
2014-10-15 20:00:00,"20:00","N",8,12.03,20.36,7.8,31.2925
2014-10-15 21:00:00,"21:00","N",8,6.31,14.97,5.31,29.3633333333333
2014-10-15 22:00:00,"22:00","N",11.83,4.12,16.36,2.92,27.0058333333333
2014-10-15 23:00:00,"23:00","N",11.37,3.11,8.61,2.59,24.415
2014-10-16 00:00:00,"24:00","N",8.27,2.61,8.95,2.59,19.5241666666667
2014-10-16 01:00:00,"01:00","N",8.61,8.61,13.46,2.59,7.40583333333333
2014-10-16 02:00:00,"02:00","N",7.8,5.81,10.81,2.59,0.835
2014-10-16 03:00:00,"03:00","N",8,3,8,2.1,-0.79
2014-10-16 04:00:00,"04:00","N",5,3,8,2.1,-0.71
2014-10-16 05:00:00,"05:00","N",4.83,3,8.14,2.1,9.57166666666667
2014-10-16 06:00:00,"06:00","N",9.11,12.44,12.49,2.1,21.7683333333333
2014-10-16 07:00:00,"07:00","N",7.1,4,8.56,2.59,23.04
2014-10-16 08:00:00,"08:00","N",5.75,3.77,9.78,2.59,24.255
2014-10-16 09:00:00,"09:00","N",7.15,4.52,10.42,2.59,24.6025
2014-10-16 10:00:00,"10:00","N",6.56,4.25,12,2.59,26.5266666666667
2014-10-16 11:00:00,"11:00","N",7.14,3.88,12,0.97,27.3675
2014-10-16 12:00:00,"12:00","N",11.2,4.33,13.68,0.97,27.0425
2014-10-16 13:00:00,"13:00","N",4.67,5.32,13.38,0.97,28.5025
2014-10-16 14:00:00,"14:00","N",7.95,6,15,0.97,30.7875
2014-10-16 15:00:00,"15:00","N",4,14.15,27.97,15.22,33.9283333333333
2014-10-16 16:00:00,"16:00","N",4,22.61,38.81,20.11,59.7058333333333
2014-10-16 17:00:00,"17:00","N",4,34.35,51,34.35,60.8433333333333
2014-10-16 18:00:00,"18:00","N",10,14.82,25,15.58,37.3633333333333
2014-10-16 19:00:00,"19:00","N",7.19,14.4,23,14.4,32.2016666666667
2014-10-16 20:00:00,"20:00","N",8,14.24,18.67,9.24,31.93
2014-10-16 21:00:00,"21:00","N",7.49,6.22,13.9,5.22,30.6533333333333
2014-10-16 22:00:00,"22:00","N",8.61,4.09,11.33,2.89,27.465
2014-10-16 23:00:00,"23:00","N",9.15,3.49,7,2.29,23.11
2014-10-17 00:00:00,"24:00","N",8.81,3.49,7,2.29,19.7375
2014-10-17 01:00:00,"01:00","N",8.61,4.26,8.56,2.1,21.7541666666667
2014-10-17 02:00:00,"02:00","N",8,3,6.01,2.1,11.62
2014-10-17 03:00:00,"03:00","N",8,2.5,5.5,1.84,16.2633333333333
2014-10-17 04:00:00,"04:00","N",5,2.5,5.5,2,22.8925
2014-10-17 05:00:00,"05:00","N",3.46,2.61,5.5,2,23.6825
2014-10-17 06:00:00,"06:00","N",9.03,5.39,7.5,2,24.7083333333333
2014-10-17 07:00:00,"07:00","N",6.98,3.8,7.53,2.1,26.6391666666667
2014-10-17 08:00:00,"08:00","N",5.55,3,6.87,2.1,26.4975
2014-10-17 09:00:00,"09:00","N",6.54,4.02,8.08,2.1,25.3483333333333
2014-10-17 10:00:00,"10:00","N",6.1,4.33,9,2.59,27.7608333333333
2014-10-17 11:00:00,"11:00","N",5.44,4.9,10.26,0.82,29.2233333333333
2014-10-17 12:00:00,"12:00","N",9.83,3.84,9.41,0.82,30.4125
2014-10-17 13:00:00,"13:00","N",4,5,10,0.82,32.7808333333333
2014-10-17 14:00:00,"14:00","N",6,9.11,15,0.82,38.3075
2014-10-17 15:00:00,"15:00","N",4,20,26.55,15,67.7125
2014-10-17 16:00:00,"16:00","N",4,39.44,46.85,20,93.2641666666667
2014-10-17 17:00:00,"17:00","N",4,44,51,35,180.3025
2014-10-17 18:00:00,"18:00","N",10,15.79,23.29,12.29,42.2516666666667
2014-10-17 19:00:00,"19:00","N",6.31,9.21,14.21,6.21,32.7408333333333
2014-10-17 20:00:00,"20:00","N",6.86,14.88,16.65,7.88,31.8425
2014-10-17 21:00:00,"21:00","N",6.93,4.35,11.95,3.6,28.8658333333333
2014-10-17 22:00:00,"22:00","N",10.04,3.7,12.3,2.29,27.8925
2014-10-17 23:00:00,"23:00","N",25,3.93,11,2.22,26.825
2014-10-18 00:00:00,"24:00","N",13.61,3.84,9,2.59,27.8725
2014-10-18 01:00:00,"01:00","N",7.17,5.14,9.5,2,26.2475
2014-10-18 02:00:00,"02:00","N",6.08,3,8,2,25.1075
2014-10-18 03:00:00,"03:00","N",6.52,2.5,7.5,2,24.41
2014-10-18 04:00:00,"04:00","N",7.56,2,7.5,2,24.0475
2014-10-18 05:00:00,"05:00","N",6.85,2.5,7.5,1.85,23.5375
2014-10-18 06:00:00,"06:00","N",11.45,5,7.5,1.75,23.5625
2014-10-18 07:00:00,"07:00","N",9,4,6.52,1.59,24.535
2014-10-18 08:00:00,"08:00","N",7.88,2.12,7.5,1.61,25.5225
2014-10-18 09:00:00,"09:00","N",8.14,3.21,8.5,2.1,26.94
2014-10-18 10:00:00,"10:00","N",7.12,3.88,9.5,2.1,27.975
2014-10-18 11:00:00,"11:00","N",6.71,4.54,11,0.97,32.1175
2014-10-18 12:00:00,"12:00","N",9,5.99,10.95,0.97,37.6075
2014-10-18 13:00:00,"13:00","N",4,7.96,12.01,0.97,50.9458333333333
2014-10-18 14:00:00,"14:00","N",8.11,8,14.79,0.97,64.605
2014-10-18 15:00:00,"15:00","N",4,16.92,24,15.92,78.5358333333333
2014-10-18 16:00:00,"16:00","N",4,32.01,38.5,18,128.250833333333
2014-10-18 17:00:00,"17:00","N",4,37.58,43.71,23,101.984166666667
2014-10-18 18:00:00,"18:00","N",10,21,25.07,18,39.8008333333333
2014-10-18 19:00:00,"19:00","N",8,9.66,16,9.16,34.465
2014-10-18 20:00:00,"20:00","N",8,11.98,16.03,10.48,39.6041666666667
2014-10-18 21:00:00,"21:00","N",8,4.49,12,3.29,31.3675
2014-10-18 22:00:00,"22:00","N",8,5.47,14.25,1.5,30.475
2014-10-18 23:00:00,"23:00","N",8.61,4.1,11,2,29.2683333333333
2014-10-19 00:00:00,"24:00","N",8,3.93,32.75,1.57,28.5433333333333
